,PCA1,PCA2,PCA3
WT_6m0j,-7.961397623829453,0.7478896374827243,0.05042904480219004
alpha_6m0j,-11.84011248049897,0.644381253599693,0.08885016084334435
beta_6m0j,-11.626019364880605,0.1901890367724726,-0.213800248097928
gamma_6m0j,-8.16896330907789,-1.6704404770149337,3.1448728279965343
delta_6m0j,-7.0880015608532405,0.253080482460302,1.914683514593806
deltaplus_6m0j,-4.079263403697213,-1.6133126396105095,0.8806364376516359
epsilon_6m0j,-3.0439153802237677,0.6207040368447454,0.866237439708275
lambda_6m0j,-7.883909811312509,1.0378214140367992,0.10988550543208207
mu_6m0j,-13.895314643582182,-0.24090852742381794,-1.8149574589399198
WT_7a91,17.59745287815086,-0.13115620645880371,0.6165661555866299
alpha_7a91,17.62469958468578,1.5297460828438774,0.7643864350861264
beta_7a91,13.505682704203608,5.595824317472395,-0.25948696048141023
gamma_7a91,15.386067022723198,-4.1691486459839595,0.6249972697664341
delta_7a91,20.93453688668567,0.5703962254027128,1.393216204842207
deltaplus_7a91,5.7855941693001665,-1.0151110559978187,-3.0170079557576406
epsilon_7a91,12.464158574227717,2.098004287376512,-0.6239848722773501
lambda_7a91,1.053541198436225,-0.7891562326813288,-1.512321499852989
mu_7a91,17.8623771316223,-3.738657204446937,-1.2457619499114578
alpha_7mjn,-16.25353487221889,-0.2182466383503173,0.8801542788910859
beta_7v80,-6.654866344645054,-0.03440721300873128,-1.352272608162014
gamma_7v84,-5.765374352230324,0.4588270236273081,-0.6863668108377352
delta_7v8b,-17.953437002985456,-0.12631895694237055,-0.6089549108819071
